Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
BOH3.9,2022-09-27T00:00:01Z,2023,Low_DO,%.Sat,94.75,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Sep,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-09-27T00:00:01Z,2023,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Sep,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2022-09-27T00:00:01Z,2023,Turbidity,NTU,18.3,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Sep,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2022-09-27T09:40:01Z,2023,DIN,mg.L,1.834,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Sep,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2022-09-27T09:40:01Z,2023,High_DO,%.Sat,94.75,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Sep,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-09-27T09:40:01Z,2023,Low_DO,%.Sat,94.75,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Sep,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-09-27T09:40:01Z,2023,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Sep,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2022-09-27T09:40:01Z,2023,Turbidity,NTU,18.3,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Sep,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2022-10-25T00:00:01Z,2023,DIN,mg.L,0.020900000000000002,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Oct,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2022-10-25T00:00:01Z,2023,High_DO,%.Sat,94.76,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Oct,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-10-25T00:00:01Z,2023,Low_DO,%.Sat,94.76,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Oct,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-10-25T00:00:01Z,2023,TP,mg.L,0.01,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Oct,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2022-10-25T00:00:01Z,2023,Turbidity,NTU,27.9,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Oct,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2022-10-25T09:41:01Z,2023,DIN,mg.L,0.020900000000000002,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Oct,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2022-10-25T09:41:01Z,2023,High_DO,%.Sat,94.76,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Oct,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-10-25T09:41:01Z,2023,Low_DO,%.Sat,94.76,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Oct,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-10-25T09:41:01Z,2023,TP,mg.L,0.01,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Oct,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2022-10-25T09:41:01Z,2023,Turbidity,NTU,27.9,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Oct,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2022-11-25T00:00:01Z,2023,DIN,mg.L,0.08172,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Nov,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2022-11-25T00:00:01Z,2023,High_DO,%.Sat,101.54,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Nov,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-11-25T00:00:01Z,2023,Low_DO,%.Sat,101.54,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Nov,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-11-25T00:00:01Z,2023,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Nov,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2022-11-25T00:00:01Z,2023,Turbidity,NTU,11.9,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Nov,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2022-11-25T10:07:01Z,2023,DIN,mg.L,0.08172,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Nov,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2022-11-25T10:07:01Z,2023,High_DO,%.Sat,101.54,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Nov,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-11-25T10:07:01Z,2023,Low_DO,%.Sat,101.54,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Nov,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-11-25T10:07:01Z,2023,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Nov,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2022-11-25T10:07:01Z,2023,Turbidity,NTU,11.9,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Nov,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2022-12-22T00:00:01Z,2023,DIN,mg.L,0.0058,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Dec,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2022-12-22T00:00:01Z,2023,High_DO,%.Sat,94.71,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Dec,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-12-22T00:00:01Z,2023,Low_DO,%.Sat,94.71,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Dec,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-12-22T00:00:01Z,2023,TP,mg.L,0.04,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Dec,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2022-12-22T00:00:01Z,2023,Turbidity,NTU,36.3,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Dec,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2022-12-22T09:43:01Z,2023,DIN,mg.L,0.0058,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Dec,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2022-12-22T09:43:01Z,2023,High_DO,%.Sat,94.71,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Dec,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-12-22T09:43:01Z,2023,Low_DO,%.Sat,94.71,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Dec,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-12-22T09:43:01Z,2023,TP,mg.L,0.04,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Dec,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2022-12-22T09:43:01Z,2023,Turbidity,NTU,36.3,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Dec,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2023-01-20T00:00:01Z,2023,DIN,mg.L,0.006200000000000001,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Jan,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2023-01-20T00:00:01Z,2023,High_DO,%.Sat,93,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Jan,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2023-01-20T00:00:01Z,2023,Low_DO,%.Sat,93,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Jan,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2023-01-20T00:00:01Z,2023,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Jan,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2023-01-20T00:00:01Z,2023,Turbidity,NTU,80.4,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Jan,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2023-01-20T08:21:01Z,2023,DIN,mg.L,0.006200000000000001,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Jan,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2023-01-20T08:21:01Z,2023,High_DO,%.Sat,93,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Jan,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2023-01-20T08:21:01Z,2023,Low_DO,%.Sat,93,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Jan,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2023-01-20T08:21:01Z,2023,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Jan,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2023-01-20T08:21:01Z,2023,Turbidity,NTU,80.4,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Jan,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2023-02-10T10:42:01Z,2023,DIN,mg.L,0.0191,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Feb,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2023-02-10T10:42:01Z,2023,High_DO,%.Sat,85.51,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Feb,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2023-02-10T10:42:01Z,2023,Low_DO,%.Sat,85.51,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Feb,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2023-02-10T10:42:01Z,2023,TP,mg.L,0.02,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Feb,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2023-02-10T10:42:01Z,2023,Turbidity,NTU,15.1,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Feb,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2023-03-03T08:25:01Z,2023,DIN,mg.L,0.0072,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Mar,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2023-03-03T08:25:01Z,2023,High_DO,%.Sat,92.64,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Mar,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2023-03-03T08:25:01Z,2023,Low_DO,%.Sat,92.64,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Mar,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2023-03-03T08:25:01Z,2023,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Mar,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2023-03-03T08:25:01Z,2023,Turbidity,NTU,10.7,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Mar,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2023-04-04T08:55:01Z,2023,DIN,mg.L,0.003,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Apr,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2023-04-04T08:55:01Z,2023,High_DO,%.Sat,93.64,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Apr,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2023-04-04T08:55:01Z,2023,Low_DO,%.Sat,93.64,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Apr,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2023-04-04T08:55:01Z,2023,TP,mg.L,0.02,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Apr,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2023-04-04T08:55:01Z,2023,Turbidity,NTU,8.4,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Apr,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2023-05-18T08:25:01Z,2023,DIN,mg.L,0.003,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,May,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2023-05-18T08:25:01Z,2023,High_DO,%.Sat,97.5,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,May,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2023-05-18T08:25:01Z,2023,Low_DO,%.Sat,97.5,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,May,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2023-05-18T08:25:01Z,2023,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,May,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2023-05-18T08:25:01Z,2023,Turbidity,NTU,16.4,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,May,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2023-06-16T08:24:01Z,2023,DIN,mg.L,0.015519999999999999,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Jun,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2023-06-16T08:24:01Z,2023,High_DO,%.Sat,91.29,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Jun,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2023-06-16T08:24:01Z,2023,Low_DO,%.Sat,91.29,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Jun,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2023-06-16T08:24:01Z,2023,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Jun,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2023-06-16T08:24:01Z,2023,Turbidity,NTU,8.4,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Jun,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BWC2.4,2022-07-28T11:09:04Z,2023,DIN,mg.L,0.022,Black,DES,DT,Estuarine,Bluewater Creek,Bluewater Creek,277.65,0.5221635040340021,105.34,0.3793985233207276,-19.15848,146.57998,0.02,0.002,0.09,high,median,Jul,12,0.004,0.0094,0.021416666666666667,0.019,0.023600000000000003,0.054,12
BWC2.4,2022-07-28T11:09:04Z,2023,FRP,mg.L,0.006,Black,DES,DT,Estuarine,Bluewater Creek,Bluewater Creek,277.65,0.5221635040340021,105.34,0.3793985233207276,-19.15848,146.57998,0.02,0.002,NA,high,median,Jul,12,0.001,0.003,0.0035833333333333333,0.003,0.005,0.006,12
BWC2.4,2022-07-28T11:09:04Z,2023,High_DO,%.Sat,78.5,Black,DES,DT,Estuarine,Bluewater Creek,Bluewater Creek,277.65,0.5221635040340021,105.34,0.3793985233207276,-19.15848,146.57998,105,0.5,120,high,median,Jul,12,77.9,80.14,98.1,93.35,103.34,154.5,12
BWC2.4,2022-07-28T11:09:04Z,2023,Low_DO,%.Sat,78.5,Black,DES,DT,Estuarine,Bluewater Creek,Bluewater Creek,277.65,0.5221635040340021,105.34,0.3793985233207276,-19.15848,146.57998,85,0.5,70,low,median,Jul,12,77.9,80.14,98.1,93.35,103.34,154.5,12
BWC2.4,2022-07-28T11:09:04Z,2023,TP,mg.L,0.008,Black,DES,DT,Estuarine,Bluewater Creek,Bluewater Creek,277.65,0.5221635040340021,105.34,0.3793985233207276,-19.15848,146.57998,0.025,0.003,0.04,high,median,Jul,12,0.008,0.0112,0.01425,0.014,0.017400000000000002,0.022,12
BWC2.4,2022-07-28T11:09:04Z,2023,Turbidity,NTU,6.38,Black,DES,DT,Estuarine,Bluewater Creek,Bluewater Creek,277.65,0.5221635040340021,105.34,0.3793985233207276,-19.15848,146.57998,8,0.1,15,high,median,Jul,12,5.14,6.068,9.005,7.4,12.666,16.94,12
BWC2.4,2022-08-25T11:48:29Z,2023,DIN,mg.L,0.009000000000000001,Black,DES,DT,Estuarine,Bluewater Creek,Bluewater Creek,277.65,0.5221635040340021,105.34,0.3793985233207276,-19.15848,146.57998,0.02,0.002,0.09,high,median,Aug,12,0.004,0.0094,0.021416666666666667,0.019,0.023600000000000003,0.054,12
BWC2.4,2022-08-25T11:48:29Z,2023,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Bluewater Creek,277.65,0.5221635040340021,105.34,0.3793985233207276,-19.15848,146.57998,0.02,0.002,NA,high,median,Aug,12,0.001,0.003,0.0035833333333333333,0.003,0.005,0.006,12
BWC2.4,2022-08-25T11:48:29Z,2023,High_DO,%.Sat,77.9,Black,DES,DT,Estuarine,Bluewater Creek,Bluewater Creek,277.65,0.5221635040340021,105.34,0.3793985233207276,-19.15848,146.57998,105,0.5,120,high,median,Aug,12,77.9,80.14,98.1,93.35,103.34,154.5,12
BWC2.4,2022-08-25T11:48:29Z,2023,Low_DO,%.Sat,77.9,Black,DES,DT,Estuarine,Bluewater Creek,Bluewater Creek,277.65,0.5221635040340021,105.34,0.3793985233207276,-19.15848,146.57998,85,0.5,70,low,median,Aug,12,77.9,80.14,98.1,93.35,103.34,154.5,12
