Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat
AltC1.7,2021-03-15T16:27:07Z,2021,TP,mg.L,0.039,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median
AltC1.7,2021-03-15T16:27:07Z,2021,Turbidity,NTU,66.97,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median
AltC1.7,2021-04-14T16:11:43Z,2021,DIN,mg.L,0.017,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median
AltC1.7,2021-04-14T16:11:43Z,2021,FRP,mg.L,0.002,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median
AltC1.7,2021-04-14T16:11:43Z,2021,High_DO,%.Sat,114.9,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median
AltC1.7,2021-04-14T16:11:43Z,2021,Low_DO,%.Sat,114.9,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median
AltC1.7,2021-04-14T16:11:43Z,2021,TP,mg.L,0.017,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median
AltC1.7,2021-04-14T16:11:43Z,2021,Turbidity,NTU,20.2,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median
AltC1.7,2021-05-10T12:47:51Z,2021,DIN,mg.L,0.004,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median
AltC1.7,2021-05-10T12:47:51Z,2021,FRP,mg.L,0.006,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median
AltC1.7,2021-05-10T12:47:51Z,2021,High_DO,%.Sat,118.2,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median
AltC1.7,2021-05-10T12:47:51Z,2021,Low_DO,%.Sat,118.2,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median
AltC1.7,2021-05-10T12:47:51Z,2021,TP,mg.L,0.025,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median
AltC1.7,2021-05-10T12:47:51Z,2021,Turbidity,NTU,15.82,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median
AltC1.7,2021-05-31T15:49:18Z,2021,DIN,mg.L,0.002,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median
AltC1.7,2021-05-31T15:49:18Z,2021,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median
AltC1.7,2021-05-31T15:49:18Z,2021,High_DO,%.Sat,107.7,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median
AltC1.7,2021-05-31T15:49:18Z,2021,Low_DO,%.Sat,107.7,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median
AltC1.7,2021-05-31T15:49:18Z,2021,TP,mg.L,0.018,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median
AltC1.7,2021-05-31T15:49:18Z,2021,Turbidity,NTU,12.23,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median
AltC1.7,2021-07-14T15:21:59Z,2022,DIN,mg.L,0.022,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median
AltC1.7,2021-07-14T15:21:59Z,2022,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median
AltC1.7,2021-07-14T15:21:59Z,2022,High_DO,%.Sat,106.2,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median
AltC1.7,2021-07-14T15:21:59Z,2022,Low_DO,%.Sat,106.2,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median
AltC1.7,2021-07-14T15:21:59Z,2022,TP,mg.L,0.021,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median
AltC1.7,2021-07-14T15:21:59Z,2022,Turbidity,NTU,20.08,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median
AltC1.7,2021-09-08T14:42:35Z,2022,DIN,mg.L,0.01,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median
AltC1.7,2021-09-08T14:42:35Z,2022,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median
AltC1.7,2021-09-08T14:42:35Z,2022,High_DO,%.Sat,111,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median
AltC1.7,2021-09-08T14:42:35Z,2022,Low_DO,%.Sat,111,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median
AltC1.7,2021-09-08T14:42:35Z,2022,TP,mg.L,0.018,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median
AltC1.7,2021-09-08T14:42:35Z,2022,Turbidity,NTU,14.76,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median
AltC1.7,2021-10-20T14:10:34Z,2022,DIN,mg.L,0.004,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median
AltC1.7,2021-10-20T14:10:34Z,2022,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median
AltC1.7,2021-10-20T14:10:34Z,2022,High_DO,%.Sat,117.6,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median
AltC1.7,2021-10-20T14:10:34Z,2022,Low_DO,%.Sat,117.6,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median
AltC1.7,2021-10-20T14:10:34Z,2022,TP,mg.L,0.023,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median
AltC1.7,2021-10-20T14:10:34Z,2022,Turbidity,NTU,20,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median
AltC1.7,2021-11-18T13:45:12Z,2022,DIN,mg.L,0.002,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median
AltC1.7,2021-11-18T13:45:12Z,2022,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median
AltC1.7,2021-11-18T13:45:12Z,2022,High_DO,%.Sat,129.8,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median
AltC1.7,2021-11-18T13:45:12Z,2022,Low_DO,%.Sat,129.8,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median
AltC1.7,2021-11-18T13:45:12Z,2022,TP,mg.L,0.026,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median
AltC1.7,2021-11-18T13:45:12Z,2022,Turbidity,NTU,31.88,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median
AltC1.7,2021-12-16T13:16:59Z,2022,DIN,mg.L,0.005,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median
AltC1.7,2021-12-16T13:16:59Z,2022,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median
AltC1.7,2021-12-16T13:16:59Z,2022,High_DO,%.Sat,122.4,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median
AltC1.7,2021-12-16T13:16:59Z,2022,Low_DO,%.Sat,122.4,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median
AltC1.7,2021-12-16T13:16:59Z,2022,TP,mg.L,0.029,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median
AltC1.7,2021-12-16T13:16:59Z,2022,Turbidity,NTU,28.55,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median
AltC1.7,2022-01-21T14:22:11Z,2022,DIN,mg.L,0.002,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median
AltC1.7,2022-01-21T14:22:11Z,2022,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median
AltC1.7,2022-01-21T14:22:11Z,2022,High_DO,%.Sat,99.4,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median
AltC1.7,2022-01-21T14:22:11Z,2022,Low_DO,%.Sat,99.4,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median
AltC1.7,2022-01-21T14:22:11Z,2022,TP,mg.L,0.017,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median
AltC1.7,2022-01-21T14:22:11Z,2022,Turbidity,NTU,8.4,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median
AltC1.7,2022-02-16T12:54:03Z,2022,DIN,mg.L,0.013000000000000001,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median
AltC1.7,2022-02-16T12:54:03Z,2022,FRP,mg.L,0.002,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median
AltC1.7,2022-02-16T12:54:03Z,2022,High_DO,%.Sat,93.6,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median
AltC1.7,2022-02-16T12:54:03Z,2022,Low_DO,%.Sat,93.6,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median
AltC1.7,2022-02-16T12:54:03Z,2022,TP,mg.L,0.017,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median
AltC1.7,2022-02-16T12:54:03Z,2022,Turbidity,NTU,30.7,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median
AltC1.7,2022-03-17T13:38:11Z,2022,DIN,mg.L,0.002,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median
AltC1.7,2022-03-17T13:38:11Z,2022,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median
AltC1.7,2022-03-17T13:38:11Z,2022,High_DO,%.Sat,116.6,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median
AltC1.7,2022-03-17T13:38:11Z,2022,Low_DO,%.Sat,116.6,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median
AltC1.7,2022-03-17T13:38:11Z,2022,TP,mg.L,0.019,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median
AltC1.7,2022-03-17T13:38:11Z,2022,Turbidity,NTU,14.39,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median
AltC1.7,2022-04-28T13:44:00Z,2022,DIN,mg.L,0.09799999999999999,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median
AltC1.7,2022-04-28T13:44:00Z,2022,FRP,mg.L,0.005,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median
AltC1.7,2022-04-28T13:44:00Z,2022,High_DO,%.Sat,95.6,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median
AltC1.7,2022-04-28T13:44:00Z,2022,Low_DO,%.Sat,95.6,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median
AltC1.7,2022-04-28T13:44:00Z,2022,TP,mg.L,0.023,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median
AltC1.7,2022-04-28T13:44:00Z,2022,Turbidity,NTU,NA,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median
AltC1.7,2022-05-26T13:34:12Z,2022,DIN,mg.L,0.014,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median
AltC1.7,2022-05-26T13:34:12Z,2022,FRP,mg.L,0.004,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median
AltC1.7,2022-05-26T13:34:12Z,2022,High_DO,%.Sat,123.4,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median
AltC1.7,2022-05-26T13:34:12Z,2022,Low_DO,%.Sat,123.4,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median
AltC1.7,2022-05-26T13:34:12Z,2022,TP,mg.L,0.021,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median
AltC1.7,2022-05-26T13:34:12Z,2022,Turbidity,NTU,72.19,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median
AltC1.7,2022-06-15T15:50:46Z,2022,DIN,mg.L,0.019,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median
AltC1.7,2022-06-15T15:50:46Z,2022,FRP,mg.L,0.002,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median
AltC1.7,2022-06-15T15:50:46Z,2022,High_DO,%.Sat,111.7,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median
AltC1.7,2022-06-15T15:50:46Z,2022,Low_DO,%.Sat,111.7,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median
AltC1.7,2022-06-15T15:50:46Z,2022,TP,mg.L,0.017,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median
AltC1.7,2022-06-15T15:50:46Z,2022,Turbidity,NTU,7.43,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median
BOH3.9,2012-12-12T00:00:01Z,2013,DIN,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median
BOH3.9,2012-12-12T00:00:01Z,2013,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.02,0.001,NA,high,median
BOH3.9,2012-12-12T00:00:01Z,2013,High_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median
BOH3.9,2012-12-12T00:00:01Z,2013,Low_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median
BOH3.9,2012-12-12T00:00:01Z,2013,TP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median
BOH3.9,2012-12-12T00:00:01Z,2013,Turbidity,NTU,NA,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median
BOH3.9,2013-05-08T00:00:01Z,2013,DIN,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median
BOH3.9,2013-05-08T00:00:01Z,2013,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.02,0.001,NA,high,median
BOH3.9,2013-05-08T00:00:01Z,2013,High_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median
BOH3.9,2013-05-08T00:00:01Z,2013,Low_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median
BOH3.9,2013-05-08T00:00:01Z,2013,TP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median
BOH3.9,2013-05-08T00:00:01Z,2013,Turbidity,NTU,NA,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median
BOH3.9,2013-06-18T00:00:01Z,2013,DIN,mg.L,0.015,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median
BOH3.9,2013-06-18T00:00:01Z,2013,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.02,0.001,NA,high,median
BOH3.9,2013-06-18T00:00:01Z,2013,High_DO,%.Sat,100,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median
BOH3.9,2013-06-18T00:00:01Z,2013,Low_DO,%.Sat,100,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median
BOH3.9,2013-06-18T00:00:01Z,2013,TP,mg.L,0.025,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median
BOH3.9,2013-06-18T00:00:01Z,2013,Turbidity,NTU,7.7,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median
BOH3.9,2013-07-09T00:00:01Z,2014,DIN,mg.L,0.02,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median
BOH3.9,2013-07-09T00:00:01Z,2014,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.02,0.001,NA,high,median
BOH3.9,2013-07-09T00:00:01Z,2014,High_DO,%.Sat,100,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median
BOH3.9,2013-07-09T00:00:01Z,2014,Low_DO,%.Sat,100,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median
BOH3.9,2013-07-09T00:00:01Z,2014,TP,mg.L,0.19,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median
BOH3.9,2013-07-09T00:00:01Z,2014,Turbidity,NTU,9.9,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median
BOH3.9,2013-08-08T09:00:01Z,2014,DIN,mg.L,0.015,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median
