Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
AltC7.0,2022-01-20T13:16:42Z,2022,FRP,mg.L,0.008,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,NA,NA,high,median,Jan,8,0.004,0.004,0.005625,0.005,0.006800000000000002,0.01,8
AltC7.0,2022-01-20T13:16:42Z,2022,High_DO,%.Sat,99,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,105,0.5,120,high,median,Jan,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2022-01-20T13:16:42Z,2022,Low_DO,%.Sat,99,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,90,0.5,70,low,median,Jan,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2022-01-20T13:16:42Z,2022,TP,mg.L,0.037,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.004,0.03,high,median,Jan,8,0.012,0.016400000000000005,0.02325,0.022,0.030000000000000006,0.037,8
AltC7.0,2022-01-20T13:16:42Z,2022,Turbidity,NTU,15,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,5,0.1,10,high,median,Jan,8,2.17,7.326000000000001,32.89857142857143,15,63.15600000000002,86.4,8
AltC7.0,2022-02-16T08:53:21Z,2022,DIN,mg.L,0.004,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.002,0.05,high,median,Feb,8,0.003,0.0034000000000000002,0.012125,0.005,0.008400000000000001,0.061000000000000006,8
AltC7.0,2022-02-16T08:53:21Z,2022,FRP,mg.L,0.004,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,NA,NA,high,median,Feb,8,0.004,0.004,0.005625,0.005,0.006800000000000002,0.01,8
AltC7.0,2022-02-16T08:53:21Z,2022,High_DO,%.Sat,94.5,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,105,0.5,120,high,median,Feb,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2022-02-16T08:53:21Z,2022,Low_DO,%.Sat,94.5,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,90,0.5,70,low,median,Feb,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2022-02-16T08:53:21Z,2022,TP,mg.L,0.02,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.004,0.03,high,median,Feb,8,0.012,0.016400000000000005,0.02325,0.022,0.030000000000000006,0.037,8
AltC7.0,2022-02-16T08:53:21Z,2022,Turbidity,NTU,86.4,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,5,0.1,10,high,median,Feb,8,2.17,7.326000000000001,32.89857142857143,15,63.15600000000002,86.4,8
AltC7.0,2022-03-16T15:38:43Z,2022,DIN,mg.L,0.003,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.002,0.05,high,median,Mar,8,0.003,0.0034000000000000002,0.012125,0.005,0.008400000000000001,0.061000000000000006,8
AltC7.0,2022-03-16T15:38:43Z,2022,FRP,mg.L,0.004,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,NA,NA,high,median,Mar,8,0.004,0.004,0.005625,0.005,0.006800000000000002,0.01,8
AltC7.0,2022-03-16T15:38:43Z,2022,High_DO,%.Sat,104.6,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,105,0.5,120,high,median,Mar,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2022-03-16T15:38:43Z,2022,Low_DO,%.Sat,104.6,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,90,0.5,70,low,median,Mar,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2022-03-16T15:38:43Z,2022,TP,mg.L,0.012,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.004,0.03,high,median,Mar,8,0.012,0.016400000000000005,0.02325,0.022,0.030000000000000006,0.037,8
AltC7.0,2022-03-16T15:38:43Z,2022,Turbidity,NTU,11.15,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,5,0.1,10,high,median,Mar,8,2.17,7.326000000000001,32.89857142857143,15,63.15600000000002,86.4,8
AltC7.0,2022-04-28T08:26:26Z,2022,DIN,mg.L,0.061000000000000006,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.002,0.05,high,median,Apr,8,0.003,0.0034000000000000002,0.012125,0.005,0.008400000000000001,0.061000000000000006,8
AltC7.0,2022-04-28T08:26:26Z,2022,FRP,mg.L,0.005,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,NA,NA,high,median,Apr,8,0.004,0.004,0.005625,0.005,0.006800000000000002,0.01,8
AltC7.0,2022-04-28T08:26:26Z,2022,High_DO,%.Sat,93.5,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,105,0.5,120,high,median,Apr,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2022-04-28T08:26:26Z,2022,Low_DO,%.Sat,93.5,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,90,0.5,70,low,median,Apr,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2022-04-28T08:26:26Z,2022,TP,mg.L,0.027,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.004,0.03,high,median,Apr,8,0.012,0.016400000000000005,0.02325,0.022,0.030000000000000006,0.037,8
AltC7.0,2022-04-28T08:26:26Z,2022,Turbidity,NTU,NA,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,5,0.1,10,high,median,Apr,8,2.17,7.326000000000001,32.89857142857143,15,63.15600000000002,86.4,8
AltC7.0,2022-05-26T08:40:25Z,2022,DIN,mg.L,0.005,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.002,0.05,high,median,May,8,0.003,0.0034000000000000002,0.012125,0.005,0.008400000000000001,0.061000000000000006,8
AltC7.0,2022-05-26T08:40:25Z,2022,FRP,mg.L,0.005,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,NA,NA,high,median,May,8,0.004,0.004,0.005625,0.005,0.006800000000000002,0.01,8
AltC7.0,2022-05-26T08:40:25Z,2022,High_DO,%.Sat,97.4,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,105,0.5,120,high,median,May,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2022-05-26T08:40:25Z,2022,Low_DO,%.Sat,97.4,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,90,0.5,70,low,median,May,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2022-05-26T08:40:25Z,2022,TP,mg.L,0.022,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.004,0.03,high,median,May,8,0.012,0.016400000000000005,0.02325,0.022,0.030000000000000006,0.037,8
AltC7.0,2022-05-26T08:40:25Z,2022,Turbidity,NTU,68.86,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,5,0.1,10,high,median,May,8,2.17,7.326000000000001,32.89857142857143,15,63.15600000000002,86.4,8
AltC7.0,2022-06-14T17:29:51Z,2022,DIN,mg.L,0.005,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.002,0.05,high,median,Jun,8,0.003,0.0034000000000000002,0.012125,0.005,0.008400000000000001,0.061000000000000006,8
AltC7.0,2022-06-14T17:29:51Z,2022,FRP,mg.L,0.01,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,NA,NA,high,median,Jun,8,0.004,0.004,0.005625,0.005,0.006800000000000002,0.01,8
AltC7.0,2022-06-14T17:29:51Z,2022,High_DO,%.Sat,100.4,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,105,0.5,120,high,median,Jun,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2022-06-14T17:29:51Z,2022,Low_DO,%.Sat,100.4,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,90,0.5,70,low,median,Jun,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2022-06-14T17:29:51Z,2022,TP,mg.L,0.032,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.004,0.03,high,median,Jun,8,0.012,0.016400000000000005,0.02325,0.022,0.030000000000000006,0.037,8
AltC7.0,2022-06-14T17:29:51Z,2022,Turbidity,NTU,40.34,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,5,0.1,10,high,median,Jun,8,2.17,7.326000000000001,32.89857142857143,15,63.15600000000002,86.4,8
B.Weir,2021-07-08T08:18:00Z,2022,DIN,mg.L,0.04,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,0.02,0.38,high,median,Jul,12,0.015,0.016,0.04583333333333334,0.035,0.054000000000000006,0.17,12
B.Weir,2021-07-08T08:18:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,NA,NA,high,median,Jul,12,Inf,NA,NA,NA,NA,-Inf,12
B.Weir,2021-07-08T08:18:00Z,2022,High_DO,%.Sat,73.08856218712876,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,110,0.5,120,high,median,Jul,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2021-07-08T08:18:00Z,2022,Low_DO,%.Sat,73.08856218712876,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,90,0.5,70,low,median,Jul,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2021-07-08T08:18:00Z,2022,TP,mg.L,0.01,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.03,0.02,0.46,high,median,Jul,12,0.01,0.01,0.013636363636363637,0.01,0.02,0.02,12
B.Weir,2021-07-08T08:18:00Z,2022,Turbidity,NTU,4.2,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,10,0.1,35,high,median,Jul,12,1.1,1.32,3.216666666666667,2.65,4.92,7.5,12
B.Weir,2021-08-18T08:15:00Z,2022,DIN,mg.L,0.015,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,0.02,0.38,high,median,Aug,12,0.015,0.016,0.04583333333333334,0.035,0.054000000000000006,0.17,12
B.Weir,2021-08-18T08:15:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,NA,NA,high,median,Aug,12,Inf,NA,NA,NA,NA,-Inf,12
B.Weir,2021-08-18T08:15:00Z,2022,High_DO,%.Sat,84.01766351908213,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,110,0.5,120,high,median,Aug,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2021-08-18T08:15:00Z,2022,Low_DO,%.Sat,84.01766351908213,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,90,0.5,70,low,median,Aug,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2021-08-18T08:15:00Z,2022,TP,mg.L,0.01,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.03,0.02,0.46,high,median,Aug,12,0.01,0.01,0.013636363636363637,0.01,0.02,0.02,12
B.Weir,2021-08-18T08:15:00Z,2022,Turbidity,NTU,1.7,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,10,0.1,35,high,median,Aug,12,1.1,1.32,3.216666666666667,2.65,4.92,7.5,12
B.Weir,2021-09-15T08:17:00Z,2022,DIN,mg.L,0.03,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,0.02,0.38,high,median,Sep,12,0.015,0.016,0.04583333333333334,0.035,0.054000000000000006,0.17,12
B.Weir,2021-09-15T08:17:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,NA,NA,high,median,Sep,12,Inf,NA,NA,NA,NA,-Inf,12
B.Weir,2021-09-15T08:17:00Z,2022,High_DO,%.Sat,79.35256853551064,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,110,0.5,120,high,median,Sep,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2021-09-15T08:17:00Z,2022,Low_DO,%.Sat,79.35256853551064,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,90,0.5,70,low,median,Sep,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2021-09-15T08:17:00Z,2022,TP,mg.L,0.01,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.03,0.02,0.46,high,median,Sep,12,0.01,0.01,0.013636363636363637,0.01,0.02,0.02,12
B.Weir,2021-09-15T08:17:00Z,2022,Turbidity,NTU,1.2,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,10,0.1,35,high,median,Sep,12,1.1,1.32,3.216666666666667,2.65,4.92,7.5,12
B.Weir,2021-10-13T08:33:00Z,2022,DIN,mg.L,0.02,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,0.02,0.38,high,median,Oct,12,0.015,0.016,0.04583333333333334,0.035,0.054000000000000006,0.17,12
B.Weir,2021-10-13T08:33:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,NA,NA,high,median,Oct,12,Inf,NA,NA,NA,NA,-Inf,12
B.Weir,2021-10-13T08:33:00Z,2022,High_DO,%.Sat,85.39412102942693,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,110,0.5,120,high,median,Oct,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2021-10-13T08:33:00Z,2022,Low_DO,%.Sat,85.39412102942693,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,90,0.5,70,low,median,Oct,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2021-10-13T08:33:00Z,2022,TP,mg.L,0.01,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.03,0.02,0.46,high,median,Oct,12,0.01,0.01,0.013636363636363637,0.01,0.02,0.02,12
B.Weir,2021-10-13T08:33:00Z,2022,Turbidity,NTU,1.4,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,10,0.1,35,high,median,Oct,12,1.1,1.32,3.216666666666667,2.65,4.92,7.5,12
B.Weir,2021-11-10T08:45:00Z,2022,DIN,mg.L,0.015,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,0.02,0.38,high,median,Nov,12,0.015,0.016,0.04583333333333334,0.035,0.054000000000000006,0.17,12
B.Weir,2021-11-10T08:45:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,NA,NA,high,median,Nov,12,Inf,NA,NA,NA,NA,-Inf,12
B.Weir,2021-11-10T08:45:00Z,2022,High_DO,%.Sat,77.76097326707576,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,110,0.5,120,high,median,Nov,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2021-11-10T08:45:00Z,2022,Low_DO,%.Sat,77.76097326707576,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,90,0.5,70,low,median,Nov,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2021-11-10T08:45:00Z,2022,TP,mg.L,0.01,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.03,0.02,0.46,high,median,Nov,12,0.01,0.01,0.013636363636363637,0.01,0.02,0.02,12
B.Weir,2021-11-10T08:45:00Z,2022,Turbidity,NTU,3.6,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,10,0.1,35,high,median,Nov,12,1.1,1.32,3.216666666666667,2.65,4.92,7.5,12
B.Weir,2021-12-08T08:27:00Z,2022,DIN,mg.L,0.015,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,0.02,0.38,high,median,Dec,12,0.015,0.016,0.04583333333333334,0.035,0.054000000000000006,0.17,12
B.Weir,2021-12-08T08:27:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,NA,NA,high,median,Dec,12,Inf,NA,NA,NA,NA,-Inf,12
B.Weir,2021-12-08T08:27:00Z,2022,High_DO,%.Sat,60.16627842703463,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,110,0.5,120,high,median,Dec,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2021-12-08T08:27:00Z,2022,Low_DO,%.Sat,60.16627842703463,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,90,0.5,70,low,median,Dec,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2021-12-08T08:27:00Z,2022,TP,mg.L,0.02,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.03,0.02,0.46,high,median,Dec,12,0.01,0.01,0.013636363636363637,0.01,0.02,0.02,12
B.Weir,2021-12-08T08:27:00Z,2022,Turbidity,NTU,1.5,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,10,0.1,35,high,median,Dec,12,1.1,1.32,3.216666666666667,2.65,4.92,7.5,12
B.Weir,2022-01-11T08:25:00Z,2022,DIN,mg.L,0.02,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,0.02,0.38,high,median,Jan,12,0.015,0.016,0.04583333333333334,0.035,0.054000000000000006,0.17,12
B.Weir,2022-01-11T08:25:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,NA,NA,high,median,Jan,12,Inf,NA,NA,NA,NA,-Inf,12
B.Weir,2022-01-11T08:25:00Z,2022,High_DO,%.Sat,79.12316693568646,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,110,0.5,120,high,median,Jan,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2022-01-11T08:25:00Z,2022,Low_DO,%.Sat,79.12316693568646,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,90,0.5,70,low,median,Jan,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2022-01-11T08:25:00Z,2022,TP,mg.L,0.01,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.03,0.02,0.46,high,median,Jan,12,0.01,0.01,0.013636363636363637,0.01,0.02,0.02,12
B.Weir,2022-01-11T08:25:00Z,2022,Turbidity,NTU,1.1,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,10,0.1,35,high,median,Jan,12,1.1,1.32,3.216666666666667,2.65,4.92,7.5,12
B.Weir,2022-02-08T08:30:00Z,2022,DIN,mg.L,0.05,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,0.02,0.38,high,median,Feb,12,0.015,0.016,0.04583333333333334,0.035,0.054000000000000006,0.17,12
B.Weir,2022-02-08T08:30:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,NA,NA,high,median,Feb,12,Inf,NA,NA,NA,NA,-Inf,12
B.Weir,2022-02-08T08:30:00Z,2022,High_DO,%.Sat,48.89318756192189,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,110,0.5,120,high,median,Feb,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2022-02-08T08:30:00Z,2022,Low_DO,%.Sat,48.89318756192189,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,90,0.5,70,low,median,Feb,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2022-02-08T08:30:00Z,2022,TP,mg.L,0.02,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.03,0.02,0.46,high,median,Feb,12,0.01,0.01,0.013636363636363637,0.01,0.02,0.02,12
B.Weir,2022-02-08T08:30:00Z,2022,Turbidity,NTU,7.5,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,10,0.1,35,high,median,Feb,12,1.1,1.32,3.216666666666667,2.65,4.92,7.5,12
B.Weir,2022-03-08T08:18:00Z,2022,DIN,mg.L,0.055,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,0.02,0.38,high,median,Mar,12,0.015,0.016,0.04583333333333334,0.035,0.054000000000000006,0.17,12
B.Weir,2022-03-08T08:18:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,0.02,NA,NA,high,median,Mar,12,Inf,NA,NA,NA,NA,-Inf,12
B.Weir,2022-03-08T08:18:00Z,2022,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,110,0.5,120,high,median,Mar,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
B.Weir,2022-03-08T08:18:00Z,2022,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Blacks Weir,786,0.56,NA,NA,-19.3161826679626,146.736236578088,90,0.5,70,low,median,Mar,12,48.89318756192189,60.16627842703463,71.11611502624906,74.9104678243031,79.35256853551064,85.39412102942693,12
